date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-05-13,251,236,527,260,451,180,55,583,375,346,175,660,456,293,325,201,290,32,20,122,8424,3326,81,28,426,138,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,83,3,2,261,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,646,191,0,2,1200,7,27,5,8,1,3,65,280,110,128,318,165,206,170,136,58,180,184,274,22,80,197,158,77,16,174,61,53,59,80,74,1298,116,104,52,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,77,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,78,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,38,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-14,253,239,531,262,454,182,56,583,375,346,175,660,456,293,325,201,290,32,20,122,8482,3344,81,28,428,138,30,167,270,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,85,3,2,262,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,648,191,0,2,1214,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,58,182,184,274,22,80,197,158,77,16,174,61,53,59,80,74,1308,116,104,54,68,102,24,64,39,72,70,59,62,7,20,33,40,27,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,80,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,80,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,2,6,3,6,39,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-15,253,239,531,262,454,182,56,589,379,352,178,665,456,293,325,201,290,32,20,122,8521,3354,81,28,430,139,30,170,271,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,86,3,2,262,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,662,191,0,2,1217,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,74,1324,116,104,54,68,102,24,64,39,72,70,59,62,7,20,33,45,31,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,80,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,80,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,17,1,5,6,3,6,39,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-16,253,239,531,262,454,182,56,589,379,352,178,665,456,293,325,201,290,32,20,122,8565,3365,81,28,440,139,30,170,271,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,265,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,663,191,0,2,1224,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1332,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,45,31,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,4,11,1,4,80,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,20,1,5,6,3,6,39,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-17,253,239,531,262,454,182,56,589,379,352,178,665,456,293,325,201,290,32,20,122,8605,3385,81,28,447,139,30,170,271,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,266,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,667,192,0,2,1227,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1337,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,45,31,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,83,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,20,1,5,6,3,6,39,2,9,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-18,253,239,531,262,454,182,56,589,379,352,178,665,456,293,325,201,290,32,20,122,8651,3401,81,28,450,140,30,170,271,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,266,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,679,194,0,2,1231,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1341,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,45,31,4,47,18,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,83,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,37,42,128,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,4,5,1,20,1,5,6,3,6,39,2,10,8,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-19,253,239,531,262,454,182,56,590,379,352,178,665,456,293,325,201,290,32,20,122,8692,3409,81,28,450,140,30,170,278,83,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,268,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,689,196,0,2,1232,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1348,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,45,31,4,53,20,29,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,83,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,40,42,131,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,41,2,10,9,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-20,256,242,537,264,459,184,57,590,379,352,178,665,456,293,325,201,290,32,20,122,8739,3432,81,28,452,140,30,170,278,85,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,270,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,689,196,0,2,1238,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1358,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,84,1,7,16,8,14,6,6,7,7,4,3,6,0,4,0,16,0,0,54,5,9,40,42,131,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,42,2,11,9,0,3,6,5,9,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-21,256,242,537,264,459,184,57,591,379,352,178,665,456,293,325,201,290,32,20,122,8775,3446,81,28,452,140,30,170,278,85,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,87,3,2,273,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,695,196,0,2,1239,7,27,5,8,1,3,65,280,110,128,318,165,206,170,143,61,182,184,275,22,80,197,158,77,16,174,61,53,59,81,78,1360,120,104,55,68,102,24,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,87,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,54,5,9,40,42,132,82,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,11,9,0,3,6,5,10,3,3,9,2,4,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-22,258,242,538,264,459,184,57,591,379,352,178,665,456,293,325,201,290,32,20,126,8833,3466,81,28,454,140,30,170,278,85,180,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,278,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,695,196,0,2,1242,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,85,81,1368,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,23,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,88,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,54,5,9,40,42,132,85,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,11,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-23,258,242,538,264,459,184,57,591,379,352,178,665,456,293,325,201,290,32,20,126,8885,3483,81,28,460,140,30,170,278,85,185,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,280,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,697,199,0,2,1253,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,85,81,1371,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,54,5,9,44,42,136,85,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,11,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-24,258,242,538,264,459,184,57,591,379,352,178,665,456,293,325,201,290,32,20,126,8923,3485,81,28,462,140,30,170,278,85,185,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,281,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,698,200,0,2,1254,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,85,81,1375,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,11,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,44,42,136,86,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,11,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-25,258,242,538,264,459,184,57,591,379,358,178,665,456,293,325,201,290,32,20,126,8967,3518,81,28,462,140,30,170,278,85,185,61,49,88,98,37,60,131,133,101,192,20,21,31,24,14,18,87,70,61,84,106,21,197,17,41,45,40,65,121,96,21,32,20,26,16,16,70,68,94,112,73,41,96,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,283,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,705,200,0,2,1268,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1388,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,44,42,136,86,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,11,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-26,258,242,538,264,459,184,57,591,379,358,178,665,456,293,325,201,290,32,20,126,9020,3537,81,28,464,140,30,174,283,86,189,62,50,90,100,39,62,132,134,105,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,21,32,20,26,16,16,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,285,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,714,201,0,2,1276,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1392,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,44,42,136,86,2,8,28,19,18,25,15,5,2,8,1,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
2021-05-27,258,242,538,264,459,184,57,591,379,358,178,665,456,293,325,201,290,32,20,126,9058,3545,81,28,467,140,30,174,283,86,189,62,50,90,100,39,62,132,134,108,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,286,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,724,202,0,2,1279,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1394,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,30,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,44,42,136,88,2,8,28,19,18,25,15,5,2,8,2,2,6,10,5,5,5,1,20,1,5,6,3,6,43,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,1,0,1,0,0,2,1,1
2021-05-28,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9096,3549,81,28,468,140,30,174,283,86,194,62,50,90,100,39,62,132,134,108,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,288,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,733,202,0,2,1302,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1401,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,31,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,138,88,2,8,28,19,18,25,15,5,2,8,2,2,6,10,5,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,1,0,1,0,0,2,1,1
2021-05-29,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9144,3562,81,28,468,140,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,292,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,733,202,0,2,1312,7,27,5,8,1,3,65,284,111,130,321,168,214,173,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1403,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,6,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,143,88,2,8,28,19,18,25,15,5,2,8,2,2,6,10,5,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,1,0,1,0,0,2,1,1
2021-05-30,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9195,3573,81,28,473,142,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,292,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,734,202,0,2,1313,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1411,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,89,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,150,88,2,8,28,19,18,25,15,5,2,8,2,2,6,10,5,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,1,0,1,0,0,2,1,1
